----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447408753|2015/11/13 09:59:13|
 3361|1680500000|   9.0|00:09.0|  33209.0|00 09:13:29.0|1447442327|2015/11/13 19:18:47|0.3679014229801604
 3362|1681000000|  10.0|00:10.0|  33219.0|00 09:13:39.0|1447442337|2015/11/13 19:18:57|0.36790141971259727
 3363|1681500000|   9.8|00:09.8|  33228.8|00 09:13:48.8|1447442347|2015/11/13 19:19:07|0.36790141644506186
 3364|1682000000|   9.0|00:09.0|  33237.8|00 09:13:57.8|1447442356|2015/11/13 19:19:16|0.36790141317754455
 3365|1682500000|   9.9|00:09.9|  33247.8|00 09:14:07.8|1447442366|2015/11/13 19:19:26|0.36790140991006903
 3366|1683000000|   9.8|00:09.8|  33257.6|00 09:14:17.6|1447442375|2015/11/13 19:19:35|0.3679014066426169
 3367|1683500000|   9.0|00:09.0|  33266.6|00 09:14:26.6|1447442384|2015/11/13 19:19:44|0.3679014033758111
 3368|1684000000|   9.9|00:09.9|  33276.6|00 09:14:36.6|1447442394|2015/11/13 19:19:54|0.3679014001116805
 3369|1684500000|   9.8|00:09.8|  33286.4|00 09:14:46.4|1447442404|2015/11/13 19:20:04|0.3679013968503908
 3370|1685000000|   9.0|00:09.0|  33295.4|00 09:14:55.4|1447442413|2015/11/13 19:20:13|0.3679013935919247
 3371|1685500000|  10.0|00:10.0|  33305.4|00 09:15:05.4|1447442423|2015/11/13 19:20:23|0.3679013903362899
 3372|1686000000|   9.8|00:09.8|  33315.2|00 09:15:15.2|1447442433|2015/11/13 19:20:33|0.3679013870834741
 3373|1686500000|  10.0|00:10.0|  33325.1|00 09:15:25.1|1447442443|2015/11/13 19:20:43|0.36790138383348336
 3374|1687000000|   9.8|00:09.8|  33334.9|00 09:15:34.9|1447442453|2015/11/13 19:20:53|0.36790138058583377
 3375|1687500000|   9.0|00:09.0|  33343.9|00 09:15:43.9|1447442462|2015/11/13 19:21:02|0.36790137733842493
 3376|1688000000|  10.0|00:10.0|  33353.9|00 09:15:53.9|1447442472|2015/11/13 19:21:12|0.3679013740910399
 3377|1688500000|   9.8|00:09.8|  33363.7|00 09:16:03.7|1447442481|2015/11/13 19:21:21|0.3679013708437058
 3378|1689000000|   9.0|00:09.0|  33372.7|00 09:16:12.7|1447442490|2015/11/13 19:21:30|0.36790136759644604
 3379|1689500000|  10.0|00:10.0|  33382.6|00 09:16:22.6|1447442500|2015/11/13 19:21:40|0.3679013643492849
 3380|1690000000|   9.8|00:09.8|  33392.4|00 09:16:32.4|1447442510|2015/11/13 19:21:50|0.3679013611022214
 3381|1690500000|   9.0|00:09.0|  33401.4|00 09:16:41.4|1447442519|2015/11/13 19:21:59|0.36790135785561967
 3382|1691000000|  10.0|00:10.0|  33411.4|00 09:16:51.4|1447442529|2015/11/13 19:22:09|0.3679013546115366
 3383|1691500000|   9.8|00:09.8|  33421.2|00 09:17:01.2|1447442539|2015/11/13 19:22:19|0.3679013513702658
 3384|1692000000|   9.0|00:09.0|  33430.2|00 09:17:10.2|1447442548|2015/11/13 19:22:28|0.3679013481317999
 3385|1692500000|   9.9|00:09.9|  33440.2|00 09:17:20.2|1447442558|2015/11/13 19:22:38|0.3679013448961604
 3386|1693000000|   9.8|00:09.8|  33449.9|00 09:17:29.9|1447442568|2015/11/13 19:22:48|0.3679013416633119
 3387|1693500000|   9.0|00:09.0|  33459.0|00 09:17:39.0|1447442577|2015/11/13 19:22:57|0.36790133843323447
 3388|1694000000|   9.9|00:09.9|  33468.9|00 09:17:48.9|1447442587|2015/11/13 19:23:07|0.36790133520579615
 3389|1694500000|   9.8|00:09.8|  33478.7|00 09:17:58.7|1447442596|2015/11/13 19:23:16|0.3679013319790032
 3390|1695000000|   9.0|00:09.0|  33487.7|00 09:18:07.7|1447442606|2015/11/13 19:23:26|0.3679013287522916
 3391|1695500000|   9.9|00:09.9|  33497.7|00 09:18:17.7|1447442615|2015/11/13 19:23:35|0.36790132552562377
 3392|1696000000|   9.8|00:09.8|  33507.4|00 09:18:27.4|1447442625|2015/11/13 19:23:45|0.3679013222989932
 3393|1696500000|   9.9|00:09.9|  33517.4|00 09:18:37.4|1447442635|2015/11/13 19:23:55|0.367901319072376
 3394|1697000000|   9.8|00:09.8|  33527.2|00 09:18:47.2|1447442645|2015/11/13 19:24:05|0.36790131584577407
 3395|1697500000|   9.0|00:09.0|  33536.2|00 09:18:56.2|1447442654|2015/11/13 19:24:14|0.36790131261928916
 3396|1698000000|  10.0|00:10.0|  33546.1|00 09:19:06.1|1447442664|2015/11/13 19:24:24|0.3679013093948399
 3397|1698500000|   9.8|00:09.8|  33555.9|00 09:19:15.9|1447442674|2015/11/13 19:24:34|0.3679013061731668
 3398|1699000000|   9.0|00:09.0|  33564.9|00 09:19:24.9|1447442683|2015/11/13 19:24:43|0.36790130295428175
 3399|1699500000|   9.9|00:09.9|  33574.9|00 09:19:34.9|1447442693|2015/11/13 19:24:53|0.3679012997381845
 3400|1700000000|   9.8|00:09.8|  33584.6|00 09:19:44.6|1447442702|2015/11/13 19:25:02|0.36790129652490045
 3401|1700500000|   9.0|00:09.0|  33593.7|00 09:19:53.7|1447442711|2015/11/13 19:25:11|0.36790129331441246
 3402|1701000000|  10.0|00:10.0|  33603.6|00 09:20:03.6|1447442721|2015/11/13 19:25:21|0.36790129010671374
 3403|1701500000|   9.8|00:09.8|  33613.4|00 09:20:13.4|1447442731|2015/11/13 19:25:31|0.3679012869001446
 3404|1702000000|   9.0|00:09.0|  33622.4|00 09:20:22.4|1447442740|2015/11/13 19:25:40|0.36790128369366476
 3405|1702500000|  10.0|00:10.0|  33632.4|00 09:20:32.4|1447442750|2015/11/13 19:25:50|0.36790128048726795
 3406|1703000000|   9.8|00:09.8|  33642.2|00 09:20:42.2|1447442760|2015/11/13 19:26:00|0.36790127728092503
 3407|1703500000|   9.0|00:09.0|  33651.2|00 09:20:51.2|1447442769|2015/11/13 19:26:09|0.3679012740746322
 3408|1704000000|   9.9|00:09.9|  33661.1|00 09:21:01.1|1447442779|2015/11/13 19:26:19|0.367901270868409
 3409|1704500000|   9.8|00:09.8|  33670.9|00 09:21:10.9|1447442789|2015/11/13 19:26:29|0.36790126766224024
 3410|1705000000|   9.0|00:09.0|  33680.0|00 09:21:20.0|1447442798|2015/11/13 19:26:38|0.36790126445706983
 3411|1705500000|  10.0|00:10.0|  33689.9|00 09:21:29.9|1447442808|2015/11/13 19:26:48|0.367901261254608
 3412|1706000000|   9.8|00:09.8|  33699.7|00 09:21:39.7|1447442818|2015/11/13 19:26:58|0.36790125805490803
 3413|1706500000|  10.0|00:10.0|  33709.7|00 09:21:49.7|1447442827|2015/11/13 19:27:07|0.3679012548579471
 3414|1707000000|   9.8|00:09.8|  33719.5|00 09:21:59.5|1447442837|2015/11/13 19:27:17|0.3679012516637742
 3415|1707500000|   9.0|00:09.0|  33728.5|00 09:22:08.5|1447442846|2015/11/13 19:27:26|0.367901248472444
 3416|1708000000|   9.9|00:09.9|  33738.4|00 09:22:18.4|1447442856|2015/11/13 19:27:36|0.3679012452837926
 3417|1708500000|   9.8|00:09.8|  33748.2|00 09:22:28.2|1447442866|2015/11/13 19:27:46|0.3679012420975317
 3418|1709000000|   9.0|00:09.0|  33757.2|00 09:22:37.2|1447442875|2015/11/13 19:27:55|0.3679012389115999
 3419|1709500000|   9.9|00:09.9|  33767.2|00 09:22:47.2|1447442885|2015/11/13 19:28:05|0.3679012357257123
 3420|1710000000|   9.8|00:09.8|  33777.0|00 09:22:57.0|1447442895|2015/11/13 19:28:15|0.3679012325398323
 3421|1710500000|   9.0|00:09.0|  33786.0|00 09:23:06.0|1447442904|2015/11/13 19:28:24|0.36790122935395614
 3422|1711000000|  10.0|00:10.0|  33795.9|00 09:23:15.9|1447442914|2015/11/13 19:28:34|0.3679012261681348
 3423|1711500000|   9.8|00:09.8|  33805.7|00 09:23:25.7|1447442924|2015/11/13 19:28:44|0.3679012229823743
 3424|1712000000|   9.0|00:09.0|  33814.8|00 09:23:34.8|1447442933|2015/11/13 19:28:53|0.3679012197967346
 3425|1712500000|   9.9|00:09.9|  33824.7|00 09:23:44.7|1447442942|2015/11/13 19:29:02|0.3679012166130971
 3426|1713000000|   9.8|00:09.8|  33834.5|00 09:23:54.5|1447442952|2015/11/13 19:29:12|0.36790121343216614
 3427|1713500000|   9.0|00:09.0|  33843.5|00 09:24:03.5|1447442961|2015/11/13 19:29:21|0.36790121025396444
 3428|1714000000|   9.9|00:09.9|  33853.4|00 09:24:13.4|1447442971|2015/11/13 19:29:31|0.3679012070784773
 3429|1714500000|   9.8|00:09.8|  33863.2|00 09:24:23.2|1447442981|2015/11/13 19:29:41|0.36790120390570447
 3430|1715000000|   9.9|00:09.9|  33873.1|00 09:24:33.1|1447442991|2015/11/13 19:29:51|0.3679012007356719
 3431|1715500000|   9.0|00:09.0|  33882.1|00 09:24:42.1|1447443000|2015/11/13 19:30:00|0.36790119756833295
 3432|1716000000|   9.8|00:09.8|  33891.9|00 09:24:51.9|1447443010|2015/11/13 19:30:10|0.36790119440271474
 3433|1716500000|   9.9|00:09.9|  33901.8|00 09:25:01.8|1447443020|2015/11/13 19:30:20|0.367901191237175
 3434|1717000000|   9.8|00:09.8|  33911.6|00 09:25:11.6|1447443029|2015/11/13 19:30:29|0.36790118807165156
 3435|1717500000|   9.0|00:09.0|  33920.6|00 09:25:20.6|1447443038|2015/11/13 19:30:38|0.36790118490615337
 3436|1718000000|   9.9|00:09.9|  33930.5|00 09:25:30.5|1447443048|2015/11/13 19:30:48|0.3679011817407041
 3437|1718500000|   9.8|00:09.8|  33940.3|00 09:25:40.3|1447443058|2015/11/13 19:30:58|0.36790117857531396
 3438|1719000000|   9.0|00:09.0|  33949.3|00 09:25:49.3|1447443067|2015/11/13 19:31:07|0.367901175409961
 3439|1719500000|   9.9|00:09.9|  33959.2|00 09:25:59.2|1447443077|2015/11/13 19:31:17|0.36790117224503266
 3440|1720000000|   9.8|00:09.8|  33969.0|00 09:26:09.0|1447443087|2015/11/13 19:31:27|0.36790116908250947
 3441|1720500000|   9.0|00:09.0|  33978.0|00 09:26:18.0|1447443096|2015/11/13 19:31:36|0.36790116592266947
 3442|1721000000|   9.9|00:09.9|  33987.9|00 09:26:27.9|1447443106|2015/11/13 19:31:46|0.3679011627655303
 3443|1721500000|   9.8|00:09.8|  33997.7|00 09:26:37.7|1447443115|2015/11/13 19:31:55|0.36790115961107267
 3444|1722000000|   9.0|00:09.0|  34006.7|00 09:26:46.7|1447443124|2015/11/13 19:32:04|0.3679011564592882
 3445|1722500000|   9.9|00:09.9|  34016.6|00 09:26:56.6|1447443134|2015/11/13 19:32:14|0.36790115331017165
 3446|1723000000|   9.8|00:09.8|  34026.4|00 09:27:06.4|1447443144|2015/11/13 19:32:24|0.367901150163717
 3447|1723500000|   9.0|00:09.0|  34035.4|00 09:27:15.4|1447443153|2015/11/13 19:32:33|0.36790114701841964
 3448|1724000000|   9.9|00:09.9|  34045.3|00 09:27:25.3|1447443163|2015/11/13 19:32:43|0.3679011438731799
 3449|1724500000|   9.8|00:09.8|  34055.1|00 09:27:35.1|1447443173|2015/11/13 19:32:53|0.36790114072799934
 3450|1725000000|   9.9|00:09.9|  34065.0|00 09:27:45.0|1447443183|2015/11/13 19:33:03|0.36790113758291565
 3451|1725500000|   9.0|00:09.0|  34074.0|00 09:27:54.0|1447443192|2015/11/13 19:33:12|0.3679011344379024
 3452|1726000000|   9.8|00:09.8|  34083.8|00 09:28:03.8|1447443202|2015/11/13 19:33:22|0.3679011312929332
 3453|1726500000|   9.9|00:09.9|  34093.7|00 09:28:13.7|1447443212|2015/11/13 19:33:32|0.36790112814800696
 3454|1727000000|   9.8|00:09.8|  34103.5|00 09:28:23.5|1447443221|2015/11/13 19:33:41|0.3679011250036648
 3455|1727500000|   9.0|00:09.0|  34112.5|00 09:28:32.5|1447443230|2015/11/13 19:33:50|0.36790112186181595
 3456|1728000000|   9.9|00:09.9|  34122.4|00 09:28:42.4|1447443240|2015/11/13 19:34:00|0.367901118722625
 3457|1728500000|   9.8|00:09.8|  34132.2|00 09:28:52.2|1447443250|2015/11/13 19:34:10|0.3679011155861016
 3458|1729000000|   9.0|00:09.0|  34141.2|00 09:29:01.2|1447443259|2015/11/13 19:34:19|0.36790111245225027
 3459|1729500000|   9.9|00:09.9|  34151.2|00 09:29:11.2|1447443269|2015/11/13 19:34:29|0.3679011093210398
 3460|1730000000|   9.8|00:09.8|  34161.0|00 09:29:21.0|1447443279|2015/11/13 19:34:39|0.367901106192492
 3461|1730500000|   9.0|00:09.0|  34170.0|00 09:29:30.0|1447443288|2015/11/13 19:34:48|0.3679011030665961
 3462|1731000000|  10.0|00:10.0|  34179.9|00 09:29:39.9|1447443298|2015/11/13 19:34:58|0.36790109994179565
 3463|1731500000|   9.8|00:09.8|  34189.7|00 09:29:49.7|1447443308|2015/11/13 19:35:08|0.36790109681715305
 3464|1732000000|   9.0|00:09.0|  34198.8|00 09:29:58.8|1447443317|2015/11/13 19:35:17|0.3679010936925126
 3465|1732500000|  10.0|00:10.0|  34208.7|00 09:30:08.7|1447443326|2015/11/13 19:35:26|0.3679010905678982
 3466|1733000000|   9.8|00:09.8|  34218.5|00 09:30:18.5|1447443336|2015/11/13 19:35:36|0.3679010874434064
 3467|1733500000|   9.0|00:09.0|  34227.5|00 09:30:27.5|1447443345|2015/11/13 19:35:45|0.3679010843189219
 3468|1734000000|   9.9|00:09.9|  34237.5|00 09:30:37.5|1447443355|2015/11/13 19:35:55|0.3679010811944448
 3469|1734500000|   9.8|00:09.8|  34247.2|00 09:30:47.2|1447443365|2015/11/13 19:36:05|0.3679010780704289
 3470|1735000000|   9.9|00:09.9|  34257.2|00 09:30:57.2|1447443375|2015/11/13 19:36:15|0.3679010749488231
 3471|1735500000|   9.0|00:09.0|  34266.2|00 09:31:06.2|1447443384|2015/11/13 19:36:24|0.3679010718298497
 3472|1736000000|   9.8|00:09.8|  34276.0|00 09:31:16.0|1447443394|2015/11/13 19:36:34|0.36790106871350753
 3473|1736500000|   9.9|00:09.9|  34286.0|00 09:31:26.0|1447443404|2015/11/13 19:36:44|0.36790106559983565
 3474|1737000000|   9.8|00:09.8|  34295.7|00 09:31:35.7|1447443414|2015/11/13 19:36:54|0.3679010624888183
 3475|1737500000|   9.0|00:09.0|  34304.8|00 09:31:44.8|1447443423|2015/11/13 19:37:03|0.3679010593804732
 3476|1738000000|   9.9|00:09.9|  34314.7|00 09:31:54.7|1447443433|2015/11/13 19:37:13|0.3679010562748027
 3477|1738500000|   9.8|00:09.8|  34324.5|00 09:32:04.5|1447443442|2015/11/13 19:37:22|0.3679010531703563
 3478|1739000000|   9.0|00:09.0|  34333.5|00 09:32:13.5|1447443451|2015/11/13 19:37:31|0.3679010500659443
 3479|1739500000|   9.9|00:09.9|  34343.5|00 09:32:23.5|1447443461|2015/11/13 19:37:41|0.36790104696160353
 3480|1740000000|   9.8|00:09.8|  34353.3|00 09:32:33.3|1447443471|2015/11/13 19:37:51|0.36790104385733274
 3481|1740500000|   9.0|00:09.0|  34362.3|00 09:32:42.3|1447443480|2015/11/13 19:38:00|0.3679010407531455
 3482|1741000000|   9.9|00:09.9|  34372.2|00 09:32:52.2|1447443490|2015/11/13 19:38:10|0.3679010376490139
 3483|1741500000|   9.8|00:09.8|  34382.0|00 09:33:02.0|1447443500|2015/11/13 19:38:20|0.36790103454493134
 3484|1742000000|   9.0|00:09.0|  34391.0|00 09:33:11.0|1447443509|2015/11/13 19:38:29|0.36790103144105424
 3485|1742500000|   9.9|00:09.9|  34401.0|00 09:33:21.0|1447443519|2015/11/13 19:38:39|0.3679010283392664
 3486|1743000000|   9.8|00:09.8|  34410.8|00 09:33:30.8|1447443529|2015/11/13 19:38:49|0.36790102524007834
 3487|1743500000|   9.0|00:09.0|  34419.8|00 09:33:39.8|1447443538|2015/11/13 19:38:58|0.36790102214350245
 3488|1744000000|  10.0|00:10.0|  34429.8|00 09:33:49.8|1447443548|2015/11/13 19:39:08|0.3679010190495411
 3489|1744500000|   9.8|00:09.8|  34439.6|00 09:33:59.6|1447443557|2015/11/13 19:39:17|0.367901015958225
 3490|1745000000|   9.9|00:09.9|  34449.5|00 09:34:09.5|1447443567|2015/11/13 19:39:27|0.36790101286952087
 3491|1745500000|   9.0|00:09.0|  34458.5|00 09:34:18.5|1447443576|2015/11/13 19:39:36|0.36790100978347734
 3492|1746000000|   9.8|00:09.8|  34468.3|00 09:34:28.3|1447443586|2015/11/13 19:39:46|0.36790100669949866
 3493|1746500000|   9.9|00:09.9|  34478.2|00 09:34:38.2|1447443596|2015/11/13 19:39:56|0.36790100361574524
 3494|1747000000|   9.8|00:09.8|  34488.0|00 09:34:48.0|1447443606|2015/11/13 19:40:06|0.36790100053204783
 3495|1747500000|   9.0|00:09.0|  34497.0|00 09:34:57.0|1447443615|2015/11/13 19:40:15|0.3679009974483783
 3496|1748000000|   9.9|00:09.9|  34507.0|00 09:35:07.0|1447443625|2015/11/13 19:40:25|0.36790099436470974
 3497|1748500000|   9.8|00:09.8|  34516.8|00 09:35:16.8|1447443635|2015/11/13 19:40:35|0.3679009912810413
 3498|1749000000|   9.0|00:09.0|  34525.8|00 09:35:25.8|1447443644|2015/11/13 19:40:44|0.3679009881973727
 3499|1749500000|   9.9|00:09.9|  34535.7|00 09:35:35.7|1447443654|2015/11/13 19:40:54|0.36790098511371633
 3500|1750000000|   9.8|00:09.8|  34545.5|00 09:35:45.5|1447443663|2015/11/13 19:41:03|0.3679009820313254
 3501|1750500000|   9.0|00:09.0|  34554.5|00 09:35:54.5|1447443672|2015/11/13 19:41:12|0.3679009789515122
 3502|1751000000|   9.9|00:09.9|  34564.5|00 09:36:04.5|1447443682|2015/11/13 19:41:22|0.36790097587427456
 3503|1751500000|   9.8|00:09.8|  34574.3|00 09:36:14.3|1447443692|2015/11/13 19:41:32|0.3679009727996061
 3504|1752000000|   9.0|00:09.0|  34583.3|00 09:36:23.3|1447443701|2015/11/13 19:41:41|0.3679009697275074
 3505|1752500000|  10.0|00:10.0|  34593.3|00 09:36:33.3|1447443711|2015/11/13 19:41:51|0.3679009666579781
 3506|1753000000|   9.8|00:09.8|  34603.0|00 09:36:43.0|1447443721|2015/11/13 19:42:01|0.36790096359102664
 3507|1753500000|   9.0|00:09.0|  34612.1|00 09:36:52.1|1447443730|2015/11/13 19:42:10|0.36790096052659693
 3508|1754000000|   9.9|00:09.9|  34622.0|00 09:37:02.0|1447443740|2015/11/13 19:42:20|0.3679009574630566
 3509|1754500000|   9.8|00:09.8|  34631.8|00 09:37:11.8|1447443750|2015/11/13 19:42:30|0.36790095439954706
 3510|1755000000|   9.9|00:09.9|  34641.7|00 09:37:21.7|1447443759|2015/11/13 19:42:39|0.36790095133607326
 3511|1755500000|   9.0|00:09.0|  34650.7|00 09:37:30.7|1447443768|2015/11/13 19:42:48|0.3679009482726565
 3512|1756000000|   9.8|00:09.8|  34660.4|00 09:37:40.4|1447443778|2015/11/13 19:42:58|0.3679009452093366
 3513|1756500000|   9.9|00:09.9|  34670.4|00 09:37:50.4|1447443788|2015/11/13 19:43:08|0.3679009421460636
 3514|1757000000|   9.8|00:09.8|  34680.2|00 09:38:00.2|1447443798|2015/11/13 19:43:18|0.36790093908283494
 3515|1757500000|   9.0|00:09.0|  34689.2|00 09:38:09.2|1447443807|2015/11/13 19:43:27|0.3679009360198515
 3516|1758000000|   9.9|00:09.9|  34699.1|00 09:38:19.1|1447443817|2015/11/13 19:43:37|0.3679009329589901
 3517|1758500000|   9.8|00:09.8|  34708.9|00 09:38:28.9|1447443827|2015/11/13 19:43:47|0.3679009299006701
 3518|1759000000|   9.0|00:09.0|  34717.9|00 09:38:37.9|1447443836|2015/11/13 19:43:56|0.3679009268449082
 3519|1759500000|   9.9|00:09.9|  34727.8|00 09:38:47.8|1447443846|2015/11/13 19:44:06|0.367900923791682
 3520|1760000000|   9.8|00:09.8|  34737.6|00 09:38:57.6|1447443855|2015/11/13 19:44:15|0.3679009207409909
 3521|1760500000|   9.0|00:09.0|  34746.6|00 09:39:06.6|1447443864|2015/11/13 19:44:24|0.36790091769282685
 3522|1761000000|   9.9|00:09.9|  34756.5|00 09:39:16.5|1447443874|2015/11/13 19:44:34|0.3679009146471928
 3523|1761500000|   9.8|00:09.8|  34766.3|00 09:39:26.3|1447443884|2015/11/13 19:44:44|0.3679009116037604
 3524|1762000000|   9.0|00:09.0|  34775.3|00 09:39:35.3|1447443893|2015/11/13 19:44:53|0.3679009085606157
 3525|1762500000|   9.9|00:09.9|  34785.2|00 09:39:45.2|1447443903|2015/11/13 19:45:03|0.36790090551752724
 3526|1763000000|   9.8|00:09.8|  34795.0|00 09:39:55.0|1447443913|2015/11/13 19:45:13|0.3679009024744864
 3527|1763500000|   9.0|00:09.0|  34804.0|00 09:40:04.0|1447443922|2015/11/13 19:45:22|0.36790089943151627
 3528|1764000000|   9.9|00:09.9|  34813.9|00 09:40:13.9|1447443932|2015/11/13 19:45:32|0.3679008963886511
 3529|1764500000|   9.8|00:09.8|  34823.7|00 09:40:23.7|1447443941|2015/11/13 19:45:41|0.36790089334580894
 3530|1765000000|   9.9|00:09.9|  34833.6|00 09:40:33.6|1447443951|2015/11/13 19:45:51|0.367900890303
 3531|1765500000|   9.0|00:09.0|  34842.6|00 09:40:42.6|1447443960|2015/11/13 19:46:00|0.3679008872608102
 3532|1766000000|   9.8|00:09.8|  34852.4|00 09:40:52.4|1447443970|2015/11/13 19:46:10|0.3679008842210179
 3533|1766500000|   9.9|00:09.9|  34862.3|00 09:41:02.3|1447443980|2015/11/13 19:46:20|0.3679008811837432
 3534|1767000000|   9.8|00:09.8|  34872.1|00 09:41:12.1|1447443990|2015/11/13 19:46:30|0.36790087814899697
 3535|1767500000|   9.0|00:09.0|  34881.1|00 09:41:21.1|1447443999|2015/11/13 19:46:39|0.36790087511676817
 3536|1768000000|   9.9|00:09.9|  34891.0|00 09:41:31.0|1447444009|2015/11/13 19:46:49|0.3679008720870832
 3537|1768500000|   9.8|00:09.8|  34900.8|00 09:41:40.8|1447444019|2015/11/13 19:46:59|0.36790086905992
 3538|1769000000|   9.0|00:09.0|  34909.8|00 09:41:49.8|1447444028|2015/11/13 19:47:08|0.36790086603528477
 3539|1769500000|  10.0|00:10.0|  34919.8|00 09:41:59.8|1447444038|2015/11/13 19:47:18|0.36790086301239283
 3540|1770000000|   9.8|00:09.8|  34929.5|00 09:42:09.5|1447444047|2015/11/13 19:47:27|0.36790085998970273
 3541|1770500000|   9.0|00:09.0|  34938.6|00 09:42:18.6|1447444056|2015/11/13 19:47:36|0.3679008569671167
 3542|1771000000|  10.0|00:10.0|  34948.6|00 09:42:28.6|1447444066|2015/11/13 19:47:46|0.3679008539446281
 3543|1771500000|   9.8|00:09.8|  34958.3|00 09:42:38.3|1447444076|2015/11/13 19:47:56|0.3679008509221778
 3544|1772000000|   9.0|00:09.0|  34967.4|00 09:42:47.4|1447444085|2015/11/13 19:48:05|0.36790084789973726
 3545|1772500000|   9.9|00:09.9|  34977.3|00 09:42:57.3|1447444095|2015/11/13 19:48:15|0.36790084487731
 3546|1773000000|   9.8|00:09.8|  34987.1|00 09:43:07.1|1447444105|2015/11/13 19:48:25|0.36790084185491795
 3547|1773500000|   9.0|00:09.0|  34996.1|00 09:43:16.1|1447444114|2015/11/13 19:48:34|0.3679008388333074
 3548|1774000000|  10.0|00:10.0|  35006.1|00 09:43:26.1|1447444124|2015/11/13 19:48:44|0.36790083581412136
 3549|1774500000|   9.8|00:09.8|  35015.9|00 09:43:35.9|1447444134|2015/11/13 19:48:54|0.36790083279743413
 3550|1775000000|   9.9|00:09.9|  35025.8|00 09:43:45.8|1447444144|2015/11/13 19:49:04|0.36790082978323313
 3551|1775500000|   9.0|00:09.0|  35034.9|00 09:43:54.9|1447444153|2015/11/13 19:49:13|0.36790082677155567
 3552|1776000000|   9.8|00:09.8|  35044.7|00 09:44:04.7|1447444162|2015/11/13 19:49:22|0.36790082376238403
 3553|1776500000|  10.0|00:10.0|  35054.6|00 09:44:14.6|1447444172|2015/11/13 19:49:32|0.36790082075575664
 3554|1777000000|   9.8|00:09.8|  35064.4|00 09:44:24.4|1447444182|2015/11/13 19:49:42|0.36790081775165817
 3555|1777500000|   9.0|00:09.0|  35073.4|00 09:44:33.4|1447444191|2015/11/13 19:49:51|0.36790081474930825
 3556|1778000000|  10.0|00:10.0|  35083.4|00 09:44:43.4|1447444201|2015/11/13 19:50:01|0.3679008117470571
 3557|1778500000|   9.8|00:09.8|  35093.2|00 09:44:53.2|1447444211|2015/11/13 19:50:11|0.36790080874481235
 3558|1779000000|   9.0|00:09.0|  35102.2|00 09:45:02.2|1447444220|2015/11/13 19:50:20|0.3679008057426258
 3559|1779500000|  10.0|00:10.0|  35112.2|00 09:45:12.2|1447444230|2015/11/13 19:50:30|0.3679008027405017
 3560|1780000000|   9.8|00:09.8|  35122.0|00 09:45:22.0|1447444240|2015/11/13 19:50:40|0.3679007997384243
 3561|1780500000|   9.0|00:09.0|  35131.0|00 09:45:31.0|1447444249|2015/11/13 19:50:49|0.3679007967364063
 3562|1781000000|  10.0|00:10.0|  35140.9|00 09:45:40.9|1447444259|2015/11/13 19:50:59|0.3679007937344401
 3563|1781500000|   9.8|00:09.8|  35150.7|00 09:45:50.7|1447444269|2015/11/13 19:51:09|0.367900790733078
 3564|1782000000|   9.0|00:09.0|  35159.8|00 09:45:59.8|1447444278|2015/11/13 19:51:18|0.36790078773405566
 3565|1782500000|  10.0|00:10.0|  35169.7|00 09:46:09.7|1447444287|2015/11/13 19:51:27|0.3679007847375042
 3566|1783000000|   9.8|00:09.8|  35179.5|00 09:46:19.5|1447444297|2015/11/13 19:51:37|0.3679007817434106
 3567|1783500000|   9.0|00:09.0|  35188.5|00 09:46:28.5|1447444306|2015/11/13 19:51:46|0.3679007787518115
 3568|1784000000|  10.0|00:10.0|  35198.5|00 09:46:38.5|1447444316|2015/11/13 19:51:56|0.36790077576269814
 3569|1784500000|   9.8|00:09.8|  35208.3|00 09:46:48.3|1447444326|2015/11/13 19:52:06|0.36790077277605876
 3570|1785000000|  10.0|00:10.0|  35218.2|00 09:46:58.2|1447444336|2015/11/13 19:52:16|0.36790076979190456
 3571|1785500000|   9.8|00:09.8|  35228.0|00 09:47:08.0|1447444346|2015/11/13 19:52:26|0.3679007668098285
 3572|1786000000|   9.0|00:09.0|  35237.0|00 09:47:17.0|1447444355|2015/11/13 19:52:35|0.36790076382815184
 3573|1786500000|   9.9|00:09.9|  35247.0|00 09:47:27.0|1447444365|2015/11/13 19:52:45|0.3679007608465439
 3574|1787000000|   9.8|00:09.8|  35256.8|00 09:47:36.8|1447444375|2015/11/13 19:52:55|0.36790075786495124
 3575|1787500000|   9.0|00:09.0|  35265.8|00 09:47:45.8|1447444384|2015/11/13 19:53:04|0.36790075488336366
 3576|1788000000|   9.9|00:09.9|  35275.8|00 09:47:55.8|1447444394|2015/11/13 19:53:14|0.36790075190177607
 3577|1788500000|   9.8|00:09.8|  35285.5|00 09:48:05.5|1447444403|2015/11/13 19:53:23|0.36790074892020297
 3578|1789000000|   9.0|00:09.0|  35294.5|00 09:48:14.5|1447444412|2015/11/13 19:53:32|0.3679007459386418
 3579|1789500000|   9.9|00:09.9|  35304.5|00 09:48:24.5|1447444422|2015/11/13 19:53:42|0.36790074295730363
 3580|1790000000|   9.8|00:09.8|  35314.2|00 09:48:34.2|1447444432|2015/11/13 19:53:52|0.3679007399779987
